ISO2	ISO3	UN code	Name	continent	UN region	DESIRE region	DESIRE region name	DESIRE code	DESIRE Number	UN member	Official Country	Alternative ISO3	Alternative Name 1	Alternative Name 2	Alternative Name 3	Alternative Name 4	Alternative Name 5	Alternative Name 6	Alternative Name 7
IL	ISR	376	Israel	Asia	Western Asia	WM	RoW Middle East	WM	49	1	1								
IT	ITA	380	Italy	Europe	Southern Europe	WE	Europe	IT	16	1	1								
JM	JAM	388	Jamaica	America	Caribbean	WL	RoW America	WL	46	1	1								
JP	JPN	392	Japan	Asia	Eastern Asia	WA	Asia and Pacific	JP	30	1	1								
JO	JOR	400	Jordan	Asia	Western Asia	WM	RoW Middle East	WM	49	1	1								
KZ	KAZ	398	Kazakhstan	Asia	Central Asia	WA	RoW Asia and Pacific	WA	45	1	1								
KE	KEN	404	Kenya	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
KI	KIR	296	Kiribati	Oceania	Micronesia	WP	RoW Asia and Pacific	WA	45	1	1								
KP	PRK	408	"Korea, democratic people's republic of"	Asia	Eastern Asia	WA	RoW Asia and Pacific	WA	45	1	1		Dem. People's Rep. of Korea	Dem. Peoples Rep. of Korea	Dem. People's Rep. of Korea	Democratic People's Republic of Korea	North Korea	"Korea, Dem. Rep. "	D.P.R. of Korea
	KSV	-1	Kosovo	Europe	Southern Europe	WE	RoW Europe	WE	47	0	1	UVK							
KW	KWT	414	Kuwait	Asia	Western Asia	WM	RoW Middle East	WM	49	1	1								
KG	KGZ	417	Kyrgyz Republic	Asia	Central Asia	WA	RoW Asia and Pacific	WA	45	1	1		Kyrgyzstan						
LA	LAO	418	Lao PDR	Asia	South-Eastern Asia	WA	RoW Asia and Pacific	WA	45	1	1		Lao People's Democratic Republic	Lao People's Dem. Rep.	Laos	Lao People s Democratic Republic	Lao People's DR		
LV	LVA	428	Latvia	Europe	Northern Europe	WE	Europe	LV	19	1	1								
LB	LBN	422	Lebanon	Asia	Western Asia	WM	RoW Middle East	WM	49	1	1								
LS	LSO	426	Lesotho	Africa	Southern Africa	WF	RoW Africa	WF	48	1	1								
LR	LBR	430	Liberia	Africa	Western Africa	WF	RoW Africa	WF	48	1	1								
LY	LBY	434	Libya	Africa	Northern Africa	WF	RoW Africa	WF	48	1	1		Libyan Arab Jamahiriya						
LI	LIE	438	Liechtenstein	Europe	Western Europe	WE	RoW Europe	WE	47	1	1								
LT	LTU	440	Lithuania	Europe	Northern Europe	WE	Europe	LT	17	1	1								
LU	LUX	442	Luxembourg	Europe	Western Europe	WE	Europe	LU	18	1	1								
MO	MAC	446	"Macao SAR, China"	Asia	Eastern Asia	WA	RoW Asia and Pacific	WA	45	0	0		China: Macao SAR	"China, Macao Special Administrative Region"	Macau	"China, Macao SAR"			
MK	MKD	807	"Macedonia, FYR"	Europe	Southern Europe	WE	RoW Europe	WE	47	1	1		The former Yugoslav Republic of Macedonia	Former Yugoslav Republic of Macedonia	"Macedonia, the former yugoslav republic of"	TFYR of Macedonia	The Former Yugoslav Republic of Macedonia	Macedonia	
MG	MDG	450	Madagascar	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
MW	MWI	454	Malawi	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
MY	MYS	458	Malaysia	Asia	South-Eastern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
MV	MDV	462	Maldives	Asia	Southern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
ML	MLI	466	Mali	Africa	Western Africa	WF	RoW Africa	WF	48	1	1								
MT	MLT	470	Malta	Europe	Southern Europe	WE	Europe	MT	20	1	1								
MH	MHL	584	Marshall Islands	Oceania	Micronesia	WP	RoW Asia and Pacific	WA	45	1	1		Marshall Isds						
MQ	MTQ	474	Martinique	America	Caribbean	WL	RoW America	WL	46	0	0								
MR	MRT	478	Mauritania	Africa	Western Africa	WF	RoW Africa	WF	48	1	1								
MU	MUS	480	Mauritius	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
YT	MYT	175	Mayotte	Africa	Eastern Africa	WF	RoW Africa	WF	48	0	0								
MX	MEX	484	Mexico	America	Central America	WL	America	MX	36	1	1								
FM	FSM	583	"Micronesia, Fed. Sts."	Oceania	Micronesia	WP	RoW Asia and Pacific	WA	45	1	1		Micronesia (Federated States of)	"Micronesia, Federated States of"	FS Micronesia	Micronesia	Micronesia (FS of)		
MD	MDA	498	Moldova	Europe	Eastern Europe	WE	RoW Europe	WE	47	1	1		Republic of Moldova	"Moldova, republic of"	Rep. of Moldova				
MC	MCO	492	Monaco	Europe	Western Europe	WE	RoW Europe	WE	47	1	1								
MN	MNG	496	Mongolia	Asia	Eastern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
ME	MNE	499	Montenegro	Europe	Southern Europe	WE	RoW Europe	WE	47	1	1								
MS	MSR	500	Montserrat	America	Caribbean	WL	RoW America	WL	46	0	0								
MA	MAR	504	Morocco	Africa	Northern Africa	WF	RoW Africa	WF	48	1	1								
MZ	MOZ	508	Mozambique	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
MM	MMR	104	Myanmar	Asia	Eastern Asia	WA	RoW Asia and Pacific	WA	45	1	1		Burma						
NA	NAM	516	Namibia	Africa	Southern Africa	WF	RoW Africa	WF	48	1	1								
NR	NRU	520	Nauru	Oceania	Polynesia	WP	RoW Asia and Pacific	WA	45	1	1								
NP	NPL	524	Nepal	Asia	Southern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
NL	NLD	528	Netherlands	Europe	Western Europe	WE	Europe	NL	21	1	1								
AN	ANT	530	Netherlands Antilles	America		WL	RoW America	WL	46	0	0		Neth. Antilles	Netherlands antilles	Former Netherlands Antilles				
NC	NCL	540	New Caledonia	Oceania	Melanesia	WP	RoW Asia and Pacific	WA	45	0	0		New caledonia						
NZ	NZL	554	New Zealand	Oceania	Australia and New Zealand	WP	RoW Asia and Pacific	WA	45	1	1								
NI	NIC	558	Nicaragua	America	Central America	WL	RoW America	WL	46	1	1								
NE	NER	562	Niger	Africa	Western Africa	WF	RoW Africa	WF	48	1	1								
NG	NGA	566	Nigeria	Africa	Western Africa	WF	RoW Africa	WF	48	1	1								
NU	NIU	570	Niue	Oceania	Polynesia	WP	RoW Asia and Pacific	WA	45	0	0								
NF	NFK	574	Norfolk Island	Oceania	Australia and New Zealand	WP	RoW Asia and Pacific	WA	45	0	0		Norfolk Isds	Northern mariana islands	Norfolk island				
MP	MNP	580	Northern Mariana Islands	Oceania	Micronesia	WP	RoW Asia and Pacific	WA	45	0	0		N. Mariana Isds						
NO	NOR	578	Norway	Europe	Northern Europe	WE	Europe	NO	42	1	1		"Norway, Svalbard and Jan Mayen"						
OM	OMN	512	Oman	Asia	Western Asia	WM	RoW Middle East	WM	49	1	1								
PK	PAK	586	Pakistan	Asia	Southern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
PW	PLW	585	Palau	Oceania	Micronesia	WP	RoW Asia and Pacific	WA	45	1	1								
PS	PAL	275	Palestine	Asia	Western Asia	WM	RoW Middle East	WM	49	0	1		"Palestinian territory, occupied"	Occupied Palestinian Territory	Occ. Palestinian Terr.	Occupied Palestinian Territories	State of Palestine		
PA	PAN	591	Panama	America	Central America	WL	RoW America	WL	46	1	1								
PG	PNG	598	Papua New Guinea	Oceania	Melanesia	WP	RoW Asia and Pacific	WA	45	1	1								
PY	PRY	600	Paraguay	America	South America	WL	RoW America	WL	46	1	1								
PE	PER	604	Peru	America	South America	WL	RoW America	WL	46	1	1								
PH	PHL	608	Philippines	Asia	South-Eastern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
PN	PCN	612	Pitcairn	Oceania	Polynesia	WP	RoW Asia and Pacific	WA	45	0	0		Pitcairn Islands						
PL	POL	616	Poland	Europe	Eastern Europe	WE	Europe	PL	22	1	1								
PT	PRT	620	Portugal	Europe	Southern Europe	WE	Europe	PT	23	1	1								
PR	PRI	630	Puerto Rico	America	Caribbean	WL	RoW America	WL	46	0	0								
QA	QAT	634	Qatar	Asia	Western Asia	WM	RoW Middle East	WM	49	1	1								
RE	REU	638	Reunion	Africa	Eastern Africa	WF	RoW Africa	WF	48	0	0		Réunion	RÃ©union					
RO	ROM	642	Romania	Europe	Eastern Europe	WE	Europe	RO	24	1	1	ROU							
RU	RUS	643	Russia	Europe	Eastern Europe	WE	Europe	RU	37	1	1		Russian Federation						
RW	RWA	646	Rwanda	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
WS	WSM	882	Samoa	Oceania	Polynesia	WP	RoW Asia and Pacific	WA	45	1	1								
SM	SMR	674	San Marino	Europe	Southern Europe	WE	RoW Europe	WE	47	1	1								
ST	STP	678	Sao Tome and Principe	Africa	Middle Africa	WF	RoW Africa	WF	48	1	1								
SA	SAU	682	Saudi Arabia	Asia	Western Asia	WM	RoW Middle East	WM	49	1	1								
SN	SEN	686	Senegal	Africa	Western Africa	WF	RoW Africa	WF	48	1	1								
RS	SRB	688	Serbia	Europe	Southern Europe	WE	RoW Europe	WE	47	1	1	SCG	Serbia and Montenegro	Serbia (and Montenegro)					
SC	SYC	690	Seychelles	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
SL	SLE	694	Sierra Leone	Africa	Western Africa	WF	RoW Africa	WF	48	1	1								
SG	SGP	702	Singapore	Asia	South-Eastern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
	SXM	534	Sint Maarten (Dutch part)	America	Caribbean	WL	RoW America	WL	46	0	1		Sint Maarten 						
SK	SVK	703	Slovakia	Europe	Eastern Europe	WE	Europe	SK	27	1	1		Slovakia (slovak republic)	Slovak Republic					
SI	SVN	705	Slovenia	Europe	Southern Europe	WE	Europe	SI	26	1	1								
SB	SLB	90	Solomon Islands	Oceania	Melanesia	WP	RoW Asia and Pacific	WA	45	1	1		Solomon Isds						
SO	SOM	706	Somalia	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
ZA	ZAF	710	South Africa	Africa	Southern Africa	WF	Africa	ZA	44	1	1		Southern African Customs Union						
GS	SGS	-1	South georgia and the south sandwich is	Antarctica		WA	RoW Asia and Pacific	WA	45	0	0		South georgia and the south sandwich islands	South Georgia and the South Sandwichs Islands (UK)					
KR	KOR	410	South Korea	Asia	Eastern Asia	WA	Asia and Pacific	KR	33	1	1		"Korea, Republic of"	Korea	Rep. of Korea	Republic of Korea	Korea (Republic of)	"Korea, Rep."	
	SSD	728	South Sudan	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
ES	ESP	724	Spain	Europe	Southern Europe	WE	Europe	ES	9	1	1								
LK	LKA	144	Sri Lanka	Asia	Southern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
SH	SHN	654	St. Helena	Africa	Western Africa	WF	RoW Africa	WF	48	0	0		Saint Helena						
KN	KNA	659	St. Kitts and Nevis	America	Caribbean	WL	RoW America	WL	46	1	1		Saint Kitts and Nevis						
LC	LCA	662	St. Lucia	America	Caribbean	WL	RoW America	WL	46	1	1		Saint Lucia						
PM	SPM	666	St. Pierre and Miquelon	America	Northern America	WL	RoW America	WL	46	0	0		St. pierre and miquelon	Saint Pierre and Miquelon					
VC	VCT	670	St. Vincent and the Grenadines	America	Caribbean	WL	RoW America	WL	46	1	1		Saint Vincent and the Grenadines	Saint Vincent/Grenadines					
SD	SDN	729	Sudan	Africa	Northern Africa	WF	RoW Africa	WF	48	1	1		Sudan (Former)	Sudan (up to 2011)					
SR	SUR	740	Suriname	America	South America	WL	RoW America	WL	46	1	1		Republic of Suriname						
SJ	SJM	744	Svalbard and jan mayen islands	Europe	Northern Europe	WE	RoW Europe	WE	47	0	0								
SZ	SWZ	748	Swaziland	Africa	Southern Africa	WF	RoW Africa	WF	48	1	1								
SE	SWE	752	Sweden	Europe	Northern Europe	WE	Europe	SE	25	1	1								
CH	CHE	756	Switzerland	Europe	Western Europe	WE	Europe	CH	39	1	1		"Switzerland, Liechtenstein"						
SY	SYR	760	Syrian Arab Republic	Asia	Western Asia	WM	RoW Middle East	WM	49	1	1		Syria						
TW	TWN	-1	Taiwan	Asia	Eastern Asia	WA	Asia and Pacific	TW	41	0	1		"Taiwan, province of china"	Chinese Taipei					
TJ	TJK	762	Tajikistan	Asia	Central Asia	WA	RoW Asia and Pacific	WA	45	1	1								
	EAT	-1	Tanganjika	Africa	Eastern Africa	WF	RoW Africa	WF	48	0	0		United Republic of Tanzania: Mainland	Tanzania - Mainland	U.R. of Tanzania: Mainland				
TZ	TZA	834	Tanzania	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1		United Republic of Tanzania	"Tanzania, united republic of"	United Rep. of Tanzania	Tanzania (United Republic of)			
TH	THA	764	Thailand	Asia	South-Eastern Asia	WA	RoW Asia and Pacific	WA	45	1	1								
TL	TLS	626	Timor-Leste	Asia	South-Eastern Asia	WA	RoW Asia and Pacific	WA	45	1	1	TMP	East Timor	Democratic Republic of Timor-Leste					
TG	TGO	768	Togo	Africa	Western Africa	WF	RoW Africa	WF	48	1	1								
TK	TKL	772	Tokelau	Oceania	Polynesia	WP	RoW Asia and Pacific	WA	45	0	0								
TO	TON	776	Tonga	Oceania	Polynesia	WP	RoW Asia and Pacific	WA	45	1	1								
TT	TTO	780	Trinidad and Tobago	America	Caribbean	WL	RoW America	WL	46	1	1								
TN	TUN	788	Tunisia	Africa	Northern Africa	WF	RoW Africa	WF	48	1	1								
TR	TUR	792	Turkey	Asia	Western Asia	WM	Middle East	TR	40	1	1								
TM	TKM	795	Turkmenistan	Asia	Central Asia	WA	RoW Asia and Pacific	WA	45	1	1								
TC	TCA	796	Turks and Caicos Islands	America	Caribbean	WL	RoW America	WL	46	0	0		Turks and Caicos Isds	Turks and Caicos islands	Turks and caicos islands				
TV	TUV	798	Tuvalu	Oceania	Polynesia	WP	RoW Asia and Pacific	WA	45	1	1								
UG	UGA	800	Uganda	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
UA	UKR	804	Ukraine	Europe	Eastern Europe	WE	RoW Europe	WE	47	1	1								
AE	ARE	784	United Arab Emirates	Asia	Western Asia	WM	RoW Middle East	WM	49	1	1								
GB	GBR	826	United Kingdom	Europe	Northern Europe	WE	Europe	GB	28	1	1								
US	USA	840	United States	America	Northern America	WL	America	US	29	1	1		United States of America	USA	"USA, Puerto Rico and US Virgin Islands"				
UM	UMI	-1	United states minor outlying islands	Oceania		WP	RoW Asia and Pacific	WA	45	0	0								
UY	URY	858	Uruguay	America	South America	WL	RoW America	WL	46	1	1								
UZ	UZB	860	Uzbekistan	Asia	Central Asia	WA	RoW Asia and Pacific	WA	45	1	1								
VU	VUT	548	Vanuatu	Oceania	Melanesia	WP	RoW Asia and Pacific	WA	45	1	1								
VA	VAT	336	Vatican city state (holy see)	Europe	Southern Europe	WE	RoW Europe	WE	47	0	1		Holy See	Holy See (Vatican City State)					
VE	VEN	862	"Venezuela, RB"	America	South America	WL	RoW America	WL	46	1	1		Venezuela (Bolivarian Republic of)	Venezuela					
VN	VNM	704	Vietnam	Asia	South-Eastern Asia	WA	RoW Asia and Pacific	WA	45	1	1		Viet Nam						
VG	VGB	92	British Virgin Islands	America	Caribbean	WL	RoW America	WL	46	0	0		Br. Virgin Isds	Virgin islands (british)					
VI	VIR	850	Virgin islands (u.s.)	America	Caribbean	WL	RoW America	WL	46	0	0		US Virgin Isds	US Virgin Islands	Virgin Islands (U.S.)				
WF	WLF	876	Wallis and futuna Islands	Oceania	Polynesia	WP	RoW Asia and Pacific	WA	45	0	0		Wallis and Futuna Isds	Wallis and futuna islands	Wallis and Futuna Islands				
EH	ESH	732	Western sahara	Africa	Northern Africa	WF	RoW Africa	WF	48	0	0		Western Sahara						
YE	YEM	887	"Yemen, Rep."	Asia	Western Asia	WM	RoW Middle East	WM	49	1	1		Yemen						
ZM	ZMB	894	Zambia	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
	EAZ	-1	Zanzibar	Africa	Eastern Africa	WF	RoW Africa	WF	48	0	0		United Republic of Tanzania: Zanzibar	Tanzania - Zanzibar					
ZW	ZWE	716	Zimbabwe	Africa	Eastern Africa	WF	RoW Africa	WF	48	1	1								
